,date,cf_eth,cf_ukr,eth_arts,ukr_arts
0,2020-11-01,,,0,0
1,2020-11-02,,,0,0
2,2020-11-03,,,0,0
3,2020-11-04,66.0,0.0,0,0
4,2020-11-05,78.0,0.0,1,0
5,2020-11-06,83.0,2.0,1,0
6,2020-11-07,112.0,2.0,1,0
7,2020-11-08,240.0,2.0,1,0
8,2020-11-09,412.0,2.0,1,0
9,2020-11-10,1242.0,2.0,1,0
10,2020-11-11,1397.0,2.0,2,0
11,2020-11-12,1407.0,2.0,2,0
12,2020-11-13,1407.0,2.0,2,0
13,2020-11-14,1473.0,2.0,2,0
14,2020-11-15,1760.0,2.0,3,0
15,2020-11-16,1789.0,2.0,3,0
16,2020-11-17,1819.0,2.0,3,0
17,2020-11-18,1819.0,2.0,3,0
18,2020-11-19,1868.0,2.0,3,0
19,2020-11-20,1900.0,2.0,3,0
20,2020-11-21,1922.0,2.0,3,0
21,2020-11-22,1922.0,2.0,3,0
22,2020-11-23,1922.0,2.0,3,0
23,2020-11-24,1923.0,3.0,3,0
24,2020-11-25,1923.0,3.0,3,0
25,2020-11-26,1933.0,3.0,4,0
26,2020-11-27,1933.0,3.0,4,0
27,2020-11-28,2073.0,3.0,5,0
28,2020-11-29,2174.0,3.0,5,0
29,2020-11-30,2338.0,5.0,5,0
30,2020-12-01,2420.0,7.0,5,0
31,2020-12-02,2441.0,7.0,5,0
32,2020-12-03,2441.0,7.0,6,0
33,2020-12-04,2455.0,9.0,6,0
34,2020-12-05,2455.0,9.0,6,0
35,2020-12-06,2455.0,9.0,6,0
36,2020-12-07,2467.0,9.0,6,0
37,2020-12-08,2477.0,9.0,6,0
38,2020-12-09,2477.0,9.0,7,0
39,2020-12-10,2477.0,9.0,7,0
40,2020-12-11,2477.0,9.0,7,0
41,2020-12-12,2478.0,9.0,8,0
42,2020-12-13,2478.0,9.0,8,0
43,2020-12-14,2488.0,9.0,8,0
44,2020-12-15,2519.0,9.0,8,0
45,2020-12-16,2519.0,9.0,8,0
46,2020-12-17,2522.0,9.0,8,0
47,2020-12-18,2522.0,11.0,8,0
48,2020-12-19,2525.0,11.0,8,0
49,2020-12-20,2528.0,11.0,9,0
50,2020-12-21,2528.0,11.0,9,0
51,2020-12-22,2528.0,11.0,9,0
52,2020-12-23,2738.0,11.0,9,0
53,2020-12-24,2780.0,11.0,9,0
54,2020-12-25,2780.0,11.0,9,0
55,2020-12-26,2783.0,11.0,9,0
56,2020-12-27,2822.0,11.0,9,0
57,2020-12-28,3226.0,11.0,9,0
58,2020-12-29,3229.0,11.0,9,0
59,2020-12-30,3229.0,11.0,9,0
60,2020-12-31,3247.0,11.0,9,0
61,2021-01-01,3255.0,11.0,9,0
62,2021-01-02,3255.0,11.0,9,0
63,2021-01-03,3255.0,11.0,9,0
64,2021-01-04,3255.0,11.0,9,0
65,2021-01-05,3286.0,11.0,9,0
66,2021-01-06,3333.0,11.0,9,0
67,2021-01-07,3366.0,11.0,9,0
68,2021-01-08,3375.0,11.0,9,0
69,2021-01-09,3378.0,11.0,9,0
70,2021-01-10,3393.0,11.0,9,0
71,2021-01-11,3407.0,12.0,9,0
72,2021-01-12,3487.0,12.0,9,0
73,2021-01-13,3526.0,12.0,9,0
74,2021-01-14,3531.0,12.0,9,0
75,2021-01-15,3636.0,12.0,9,0
76,2021-01-16,3636.0,12.0,9,0
77,2021-01-17,3636.0,12.0,9,0
78,2021-01-18,3636.0,12.0,9,0
79,2021-01-19,3636.0,12.0,9,0
80,2021-01-20,3668.0,12.0,9,0
81,2021-01-21,3668.0,14.0,9,0
82,2021-01-22,3668.0,14.0,9,0
83,2021-01-23,3668.0,15.0,9,0
84,2021-01-24,3668.0,15.0,9,0
85,2021-01-25,3668.0,15.0,9,0
86,2021-01-26,3668.0,15.0,9,0
87,2021-01-27,3675.0,15.0,9,0
88,2021-01-28,3675.0,15.0,9,0
89,2021-01-29,3675.0,15.0,9,0
90,2021-01-30,3675.0,15.0,9,0
91,2021-01-31,3675.0,15.0,9,0
92,2021-02-01,3678.0,15.0,9,0
93,2021-02-02,3678.0,16.0,9,0
94,2021-02-03,3678.0,16.0,9,0
95,2021-02-04,3678.0,16.0,9,0
96,2021-02-05,3678.0,16.0,9,0
97,2021-02-06,3682.0,18.0,9,0
98,2021-02-07,3684.0,18.0,9,0
99,2021-02-08,3702.0,18.0,9,0
100,2021-02-09,3707.0,18.0,9,0
101,2021-02-10,3709.0,18.0,9,0
102,2021-02-11,3730.0,20.0,9,0
103,2021-02-12,3733.0,20.0,9,0
104,2021-02-13,3734.0,20.0,9,0
105,2021-02-14,3735.0,23.0,9,0
106,2021-02-15,3930.0,23.0,9,0
107,2021-02-16,3933.0,23.0,9,0
108,2021-02-17,3935.0,23.0,9,0
109,2021-02-18,3945.0,23.0,9,0
110,2021-02-19,3946.0,23.0,9,0
111,2021-02-20,3949.0,23.0,9,0
112,2021-02-21,3950.0,23.0,9,0
113,2021-02-22,3950.0,24.0,9,0
114,2021-02-23,4046.0,26.0,9,0
115,2021-02-24,4052.0,26.0,9,0
