headline,date,doc_type,material_type,section,keywords
"Hello, World. It’s Been a While.",2022-08-01,article,News,,"['Books and Literature', 'Coronavirus (2019-nCoV)']"
Bill Russell Paved the Way for Black Coaches to Defy Doubters,2022-08-01,article,News,,"['Coaches and Managers', 'Black People', 'Blacks', 'Basketball', 'Hiring and Promotion', 'Athletics and Sports', 'Discrimination']"
What We Know About the Victims in the Kentucky Flooding,2022-08-01,article,News,,"['Floods', 'Deaths (Fatalities)']"
What the Floods Left Behind: A Devastated Kentucky Views the Damage,2022-08-01,article,News,,"['Floods', 'Deaths (Fatalities)', 'vis-photo']"
Deshaun Watson Suspended Six N.F.L. Games for Sexual Misconduct,2022-08-01,article,News,,"['Football', 'Suits and Litigation (Civil)', 'Sexual Harassment', 'Fines (Penalties)']"
"War, Climate Change, Energy Costs: How the Wheat Market Has Been Upended",2022-08-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Prices (Fares, Fees and Rates)', 'International Relations', 'Wheat', 'Food', 'Shortages', 'Fertilizer', 'Global Warming', 'Futures and Options Trading']"
"Bill Russell’s Legacy, and Laugh, Touched Millions",2022-08-01,article,News,,['Basketball']
"Using Nuclear Reactors for Cover, Russians Lob Rockets at Ukrainians",2022-08-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Energy', 'Defense and Military Forces']"
Quotation of the Day: Housing Costs Turn Into Crisis in Resort Town,2022-08-01,article,News,,[]
Your Monday Briefing,2022-08-01,article,briefing,,"['International Relations', 'Elections', 'War and Armed Conflicts', 'Deaths (Fatalities)', 'Russian Invasion of Ukraine (2022)', 'Immigration and Emigration']"
Kentucky Floods Leave Behind Devastation,2022-08-01,multimedia,Video,,"['Floods', 'Deaths (Fatalities)']"
"No Corrections: August 1, 2022",2022-08-01,article,News,,[]
What’s on TV This Week: CMA Fest and ‘Becoming Elizabeth’,2022-08-01,article,News,,"['Television', 'Movies']"
The Fantasy of Brexit Britain Is Over,2022-08-01,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government']"
How the N.Y.P.D. Failed Victims of Sexual Attacks,2022-08-01,article,briefing,,"['Women and Girls', 'Sex Crimes', 'Police', 'Cameras', 'Traffic Accidents and Safety']"
Spelling Bee Forum,2022-08-01,article,News,,[]
Trump-Backed Conspiracy Theorist Vies to Take Over Arizona Elections,2022-08-01,article,News,,"['Presidential Election of 2020', 'Elections', 'Absentee Voting', 'Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'Conspiracy Theories', 'Midterm Elections (2022)']"
How Some Parents Changed Their Politics in the Pandemic,2022-08-01,article,News,,"['Parenting', 'Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots', 'Midterm Elections (2022)', 'Coronavirus Reopenings', 'Rumors and Misinformation', 'Social Media', 'Vaccination and Immunization', 'Masks', 'Children and Childhood', 'United States Politics and Government', 'audio-neutral-informative']"
Video Shows Ship Loaded With Grain Leaving Ukraine Port,2022-08-01,multimedia,Video,,['Russian Invasion of Ukraine (2022)']
Neil Gaiman Knows What Happens When You Dream,2022-08-01,multimedia,Interactive Feature,,"['Books and Literature', 'Comic Books and Strips', 'Content Type: Personal Profile', 'Writing and Writers']"
"Liz Cheney Is Prepared to Lose Power, and It Shows",2022-08-01,article,Op-Ed,,"['United States Politics and Government', 'Content Type: Personal Profile', 'Storming of the US Capitol (Jan, 2021)', 'Midterm Elections (2022)']"
I Gave Up on High Heels. What Can I Wear Instead?,2022-08-01,article,News,,"['Fashion and Apparel', 'Shoes and Boots', 'Content Type: Service']"
J. Lo and Liz Cheney and Us,2022-08-01,article,News,,"['Women and Girls', ""Women's Rights"", 'Marriages', 'Storming of the US Capitol (Jan, 2021)', 'Names, Personal']"
Maybe Joe Biden Knows Joe Manchin Better Than We Thought,2022-08-01,article,Op-Ed,,"['United States Politics and Government', 'Inflation Reduction Act of 2022', 'Midterm Elections (2022)']"
Why It’s So Hard to Find an Affordable Apartment in New York,2022-08-01,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Renting and Leasing (Real Estate)', 'Zoning', 'audio-neutral-informative']"
Fed Up With Democratic Emails? You’re Not the Only One.,2022-08-01,article,Op-Ed,,"['Campaign Finance', 'Local Government', 'Midterm Elections (2022)', 'Volunteers and Community Service', 'United States Politics and Government']"
"One Woman’s Life in Subsidized Housing, and Her Campaign to Fix It",2022-08-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Public and Subsidized Housing', 'Elevators and Escalators', 'Suits and Litigation (Civil)']"
"The Abortion Decision, Haunted by Brown v. Board of Education",2022-08-01,article,News,,"['Education (K-12)', 'Abortion', 'Decisions and Verdicts', 'Segregation and Desegregation', 'Brown v Board of Education (Supreme Court Decision)', 'Fourteenth Amendment (US Constitution)', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
Moving in With Mom: Redistricting Creates Upheaval for N.Y. Lawmakers,2022-08-01,article,News,,"['Redistricting and Reapportionment', 'Elections, State Legislature', 'Politics and Government', 'Primaries and Caucuses']"
A Pelosi Trip to Taiwan Would Test China’s Appetite for Confrontation,2022-08-01,article,News,,"['United States International Relations', 'Defense and Military Forces', 'United States Politics and Government']"
Pixar’s Ousted Founder Returns With Apple and ‘Luck’,2022-08-01,article,News,,"['Movies', '#MeToo Movement', 'Animated Films']"
"In Races for Governor, Democrats See a Silver Lining",2022-08-01,article,News,,"['Elections, Governors', 'Midterm Elections (2022)', 'Primaries and Caucuses', 'United States Politics and Government']"
"Who’s to Blame for a Factory Shutdown: A Company, or California?",2022-08-01,article,News,,"['Meatpacking Plants and Slaughterhouses', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'Organized Labor', 'Pork', 'Economic Conditions and Trends', 'Relocation of Business']"
Cold-Plunging With Maine’s ‘Ice Mermaids’,2022-08-01,article,News,,"['Senses and Sensation', 'Ice', 'Saunas and Sweat Lodges', 'Water', 'Lakes', 'Photography']"
